shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2ogallala,41.41585,-102.98108,1842,234.628
green_2ogallala,41.41557,-102.98077,1843,234.668
green_2ogallala,41.41549,-102.98067,1844,234.681
green_2ogallala,41.41539,-102.98056,1845,234.695
green_2ogallala,41.41505,-102.98012,1846,234.748
green_2ogallala,41.41485,-102.97983,1847,234.781
green_2ogallala,41.41452,-102.9793,1848,234.838
green_2ogallala,41.41432,-102.97895,1849,234.875
green_2ogallala,41.41425,-102.97882,1850,234.888
green_2ogallala,41.41414,-102.97864,1851,234.907
green_2ogallala,41.41265,-102.97599,1852,235.184
green_2ogallala,41.41237,-102.97559,1853,235.229
green_2ogallala,41.41227,-102.97548,1854,235.244
green_2ogallala,41.41219,-102.97538,1855,235.256
green_2ogallala,41.41207,-102.97525,1856,235.273
green_2ogallala,41.412,-102.97518,1857,235.283
green_2ogallala,41.41194,-102.97511,1858,235.292
green_2ogallala,41.41177,-102.97496,1859,235.314
green_2ogallala,41.4116,-102.97482,1860,235.337
green_2ogallala,41.41151,-102.97475,1861,235.348
green_2ogallala,41.41138,-102.97466,1862,235.364
green_2ogallala,41.4112,-102.97455,1863,235.386
green_2ogallala,41.41108,-102.97449,1864,235.401
green_2ogallala,41.41096,-102.97442,1865,235.415
green_2ogallala,41.41079,-102.97435,1866,235.435
green_2ogallala,41.41072,-102.97433,1867,235.443
green_2ogallala,41.41064,-102.9743,1868,235.452
green_2ogallala,41.41057,-102.97428,1869,235.46
green_2ogallala,41.41053,-102.97426,1870,235.465
green_2ogallala,41.41047,-102.97425,1871,235.472
green_2ogallala,41.41025,-102.97419,1872,235.497
green_2ogallala,41.41015,-102.97417,1873,235.508
green_2ogallala,41.41007,-102.97416,1874,235.517
green_2ogallala,41.41003,-102.97415,1875,235.521
green_2ogallala,41.40998,-102.97415,1876,235.527
green_2ogallala,41.40991,-102.97414,1877,235.535
green_2ogallala,41.40966,-102.97413,1878,235.563
green_2ogallala,41.40886,-102.97413,1879,235.652
green_2ogallala,41.40868,-102.97414,1880,235.672
green_2ogallala,41.40821,-102.97414,1881,235.724
green_2ogallala,41.40775,-102.97415,1882,235.775
green_2ogallala,41.40722,-102.97414,1883,235.834
green_2ogallala,41.406489,-102.974152,1884,235.915
green_2ogallala,41.406486,-102.973979,1885,235.93
green_2ogallala,41.406613,-102.973975,1886,235.944
green_2ogallala,41.406643,-102.974026,1887,235.949
green_2ogallala,41.406639,-102.974155,1888,235.96
green_2ogallala,41.40617,-102.97416,1889,236.012
green_2ogallala,41.40554,-102.97417,1890,236.082
green_2ogallala,41.40535,-102.97415,1891,236.103
green_2ogallala,41.40522,-102.97413,1892,236.118
green_2ogallala,41.40519,-102.97413,1893,236.121
green_2ogallala,41.40503,-102.97409,1894,236.139
green_2ogallala,41.40496,-102.97407,1895,236.147
green_2ogallala,41.40492,-102.97405,1896,236.152
green_2ogallala,41.40488,-102.97404,1897,236.157
green_2ogallala,41.40432,-102.97379,1898,236.222
green_2ogallala,41.40323,-102.97327,1899,236.351
green_2ogallala,41.40312,-102.97323,1900,236.364
green_2ogallala,41.40298,-102.97316,1901,236.38
green_2ogallala,41.4029,-102.97313,1902,236.39
green_2ogallala,41.40278,-102.97308,1903,236.404
green_2ogallala,41.40264,-102.97303,1904,236.42
green_2ogallala,41.4024,-102.97296,1905,236.447
green_2ogallala,41.40228,-102.97293,1906,236.461
green_2ogallala,41.40201,-102.97287,1907,236.491
green_2ogallala,41.40179,-102.97283,1908,236.516
green_2ogallala,41.4017,-102.97282,1909,236.526
green_2ogallala,41.40159,-102.9728,1910,236.538
green_2ogallala,41.40132,-102.97278,1911,236.568
green_2ogallala,41.40065,-102.97278,1912,236.643
green_2ogallala,41.4003,-102.97279,1913,236.682
green_2ogallala,41.3814,-102.97295,1914,238.783
green_2ogallala,41.37637,-102.97297,1915,239.342
green_2ogallala,41.36999,-102.97296,1916,240.052
green_2ogallala,41.36832,-102.97298,1917,240.238
green_2ogallala,41.36138,-102.97301,1918,241.009
green_2ogallala,41.35806,-102.97305,1919,241.378
green_2ogallala,41.34672,-102.97312,1920,242.639
green_2ogallala,41.34589,-102.97314,1921,242.732
green_2ogallala,41.34393,-102.97315,1922,242.95
green_2ogallala,41.34372,-102.97316,1923,242.973
green_2ogallala,41.34254,-102.97317,1924,243.104
green_2ogallala,41.34211,-102.97316,1925,243.152
green_2ogallala,41.34142,-102.97317,1926,243.229
green_2ogallala,41.33908,-102.97318,1927,243.489
green_2ogallala,41.33764,-102.9732,1928,243.649
green_2ogallala,41.33674,-102.9732,1929,243.749
green_2ogallala,41.33656,-102.97321,1930,243.769
green_2ogallala,41.33606,-102.97321,1931,243.825
green_2ogallala,41.33463,-102.97323,1932,243.984
green_2ogallala,41.33399,-102.97323,1933,244.055
green_2ogallala,41.3226,-102.97336,1934,245.322
green_2ogallala,41.32207,-102.97336,1935,245.381
green_2ogallala,41.32156,-102.97337,1936,245.437
green_2ogallala,41.318969,-102.973417,1937,245.725
green_2ogallala,41.318967,-102.973215,1938,245.742
green_2ogallala,41.319007,-102.973133,1939,245.75
green_2ogallala,41.31917,-102.973212,1940,245.77
green_2ogallala,41.319255,-102.973259,1941,245.78
green_2ogallala,41.319287,-102.973302,1942,245.785
green_2ogallala,41.319286,-102.973416,1943,245.795
green_2ogallala,41.30862,-102.97343,1944,246.981
green_2ogallala,41.30447,-102.97343,1945,247.442
green_2ogallala,41.30374,-102.97344,1946,247.523
green_2ogallala,41.30223,-102.97344,1947,247.691
green_2ogallala,41.3018,-102.97345,1948,247.739
green_2ogallala,41.29812,-102.97347,1949,248.148
green_2ogallala,41.29381,-102.97347,1950,248.627
green_2ogallala,41.29263,-102.97348,1951,248.759
green_2ogallala,41.28864,-102.97348,1952,249.202
green_2ogallala,41.28735,-102.9735,1953,249.346
green_2ogallala,41.28636,-102.9735,1954,249.456
green_2ogallala,41.28475,-102.97352,1955,249.635
green_2ogallala,41.28043,-102.97354,1956,250.115
green_2ogallala,41.27947,-102.97353,1957,250.222
green_2ogallala,41.25143,-102.97364,1958,253.34
green_2ogallala,41.25089,-102.97365,1959,253.4
green_2ogallala,41.24527,-102.97366,1960,254.025
green_2ogallala,41.23946,-102.9737,1961,254.671
green_2ogallala,41.2347,-102.97371,1962,255.2
green_2ogallala,41.23278,-102.97373,1963,255.414
green_2ogallala,41.2269,-102.97373,1964,256.067
green_2ogallala,41.22683,-102.97372,1965,256.075
green_2ogallala,41.2267,-102.97372,1966,256.09
green_2ogallala,41.22651,-102.9737,1967,256.111
green_2ogallala,41.22629,-102.97369,1968,256.135
green_2ogallala,41.22564,-102.97361,1969,256.208
green_2ogallala,41.22511,-102.97353,1970,256.267
green_2ogallala,41.22448,-102.97342,1971,256.338
green_2ogallala,41.21925,-102.97262,1972,256.923
green_2ogallala,41.21549,-102.97202,1973,257.344
green_2ogallala,41.21515,-102.97196,1974,257.383
green_2ogallala,41.21204,-102.97146,1975,257.731
green_2ogallala,41.21033,-102.9712,1976,257.922
green_2ogallala,41.20916,-102.97101,1977,258.053
green_2ogallala,41.20434,-102.97027,1978,258.593
green_2ogallala,41.20203,-102.9699,1979,258.852
green_2ogallala,41.20188,-102.96988,1980,258.868
green_2ogallala,41.1976,-102.9692,1981,259.348
green_2ogallala,41.19334,-102.96855,1982,259.824
green_2ogallala,41.19333,-102.96854,1983,259.826
green_2ogallala,41.19317,-102.96852,1984,259.844
green_2ogallala,41.19227,-102.96838,1985,259.944
green_2ogallala,41.19195,-102.96832,1986,259.98
green_2ogallala,41.1898,-102.96798,1987,260.221
green_2ogallala,41.18959,-102.96794,1988,260.245
green_2ogallala,41.18942,-102.96792,1989,260.264
green_2ogallala,41.18852,-102.96777,1990,260.365
green_2ogallala,41.18701,-102.96754,1991,260.534
green_2ogallala,41.18552,-102.9673,1992,260.7
green_2ogallala,41.18549,-102.9673,1993,260.704
green_2ogallala,41.18445,-102.96714,1994,260.82
green_2ogallala,41.18441,-102.96713,1995,260.825
green_2ogallala,41.18412,-102.96708,1996,260.857
green_2ogallala,41.18392,-102.96705,1997,260.88
green_2ogallala,41.18349,-102.96697,1998,260.928
green_2ogallala,41.18328,-102.96692,1999,260.952
green_2ogallala,41.18317,-102.9669,2000,260.964
green_2ogallala,41.18264,-102.96675,2001,261.024
green_2ogallala,41.18244,-102.96668,2002,261.047
green_2ogallala,41.18202,-102.96652,2003,261.096
green_2ogallala,41.18162,-102.96634,2004,261.143
green_2ogallala,41.18141,-102.96624,2005,261.168
green_2ogallala,41.18101,-102.96602,2006,261.216
green_2ogallala,41.18062,-102.96579,2007,261.263
green_2ogallala,41.18005,-102.9654,2008,261.334
green_2ogallala,41.17968,-102.96511,2009,261.382
green_2ogallala,41.17923,-102.96473,2010,261.442
green_2ogallala,41.17905,-102.96456,2011,261.466
green_2ogallala,41.17878,-102.96433,2012,261.502
green_2ogallala,41.17842,-102.96401,2013,261.55
green_2ogallala,41.17815,-102.96378,2014,261.586
green_2ogallala,41.17465,-102.9607,2015,262.052
green_2ogallala,41.17443,-102.9605,2016,262.082
green_2ogallala,41.171,-102.9575,2017,262.539
green_2ogallala,41.1709,-102.9574,2018,262.553
green_2ogallala,41.17015,-102.95674,2019,262.653
green_2ogallala,41.17003,-102.95664,2020,262.668
green_2ogallala,41.16939,-102.95608,2021,262.754
green_2ogallala,41.16877,-102.95555,2022,262.836
green_2ogallala,41.16834,-102.95517,2023,262.893
green_2ogallala,41.16743,-102.95439,2024,263.013
green_2ogallala,41.16442,-102.95189,2025,263.408
green_2ogallala,41.1644,-102.95188,2026,263.411
green_2ogallala,41.16346,-102.9511,2027,263.534
green_2ogallala,41.16248,-102.95025,2028,263.664
green_2ogallala,41.15993,-102.94813,2029,263.998
green_2ogallala,41.15935,-102.9477,2030,264.072
green_2ogallala,41.15893,-102.94742,2031,264.125
green_2ogallala,41.15846,-102.94713,2032,264.182
green_2ogallala,41.15814,-102.94694,2033,264.221
green_2ogallala,41.1577,-102.9467,2034,264.274
green_2ogallala,41.15767,-102.94668,2035,264.278
green_2ogallala,41.15753,-102.94661,2036,264.294
green_2ogallala,41.1575,-102.9466,2037,264.298
green_2ogallala,41.15734,-102.94652,2038,264.317
green_2ogallala,41.15703,-102.94638,2039,264.353
green_2ogallala,41.15699,-102.94636,2040,264.358
green_2ogallala,41.15663,-102.9462,2041,264.4
green_2ogallala,41.15641,-102.94611,2042,264.426
green_2ogallala,41.15607,-102.94599,2043,264.465
green_2ogallala,41.15589,-102.94592,2044,264.486
green_2ogallala,41.15572,-102.94587,2045,264.505
green_2ogallala,41.15561,-102.94583,2046,264.518
green_2ogallala,41.15551,-102.9458,2047,264.529
green_2ogallala,41.15546,-102.94578,2048,264.535
green_2ogallala,41.15528,-102.94573,2049,264.555
green_2ogallala,41.15512,-102.94568,2050,264.574
green_2ogallala,41.15465,-102.94556,2051,264.627
green_2ogallala,41.15402,-102.94543,2052,264.698
green_2ogallala,41.15382,-102.9454,2053,264.72
green_2ogallala,41.15358,-102.94537,2054,264.747
green_2ogallala,41.15338,-102.94534,2055,264.769
green_2ogallala,41.15301,-102.9453,2056,264.811
green_2ogallala,41.15266,-102.94527,2057,264.85
green_2ogallala,41.15248,-102.94526,2058,264.87
green_2ogallala,41.15222,-102.94526,2059,264.899
green_2ogallala,41.15195,-102.94525,2060,264.929
green_2ogallala,41.15123,-102.94524,2061,265.009
green_2ogallala,41.15112,-102.94529,2062,265.022
green_2ogallala,41.15048,-102.94532,2063,265.093
green_2ogallala,41.15039,-102.94533,2064,265.103
green_2ogallala,41.14925,-102.94533,2065,265.23
green_2ogallala,41.14917,-102.94534,2066,265.239
green_2ogallala,41.14845,-102.94533,2067,265.319
green_2ogallala,41.14772,-102.94534,2068,265.4
green_2ogallala,41.14621,-102.94534,2069,265.568
green_2ogallala,41.14548,-102.94532,2070,265.649
green_2ogallala,41.14469,-102.94531,2071,265.737
green_2ogallala,41.14458,-102.94532,2072,265.749
green_2ogallala,41.14328,-102.94532,2073,265.894
green_2ogallala,41.13586,-102.94525,2074,266.719
green_2ogallala,41.13501,-102.94525,2075,266.813
green_2ogallala,41.13452,-102.94524,2076,266.868
green_2ogallala,41.1341,-102.94525,2077,266.914
green_2ogallala,41.13386,-102.94525,2078,266.941
green_2ogallala,41.13349,-102.94527,2079,266.982
green_2ogallala,41.13274,-102.94534,2080,267.066
green_2ogallala,41.13241,-102.94539,2081,267.103
green_2ogallala,41.13208,-102.94545,2082,267.14
green_2ogallala,41.13174,-102.94552,2083,267.178
green_2ogallala,41.13172,-102.94552,2084,267.18
green_2ogallala,41.1312,-102.94565,2085,267.239
green_2ogallala,41.13068,-102.9458,2086,267.298
green_2ogallala,41.13066,-102.94581,2087,267.301
green_2ogallala,41.13037,-102.9459,2088,267.334
green_2ogallala,41.12619,-102.94731,2089,267.813
green_2ogallala,41.12574,-102.94745,2090,267.865
green_2ogallala,41.12462,-102.94783,2091,267.993
green_2ogallala,41.1242,-102.94798,2092,268.042
green_2ogallala,41.1225,-102.94854,2093,268.236
green_2ogallala,41.1223,-102.9486,2094,268.259
green_2ogallala,41.12218,-102.94864,2095,268.273
green_2ogallala,41.12197,-102.94869,2096,268.297
green_2ogallala,41.12176,-102.94875,2097,268.321
green_2ogallala,41.12133,-102.94885,2098,268.369
green_2ogallala,41.12111,-102.94889,2099,268.394
green_2ogallala,41.12102,-102.94891,2100,268.404
green_2ogallala,41.12066,-102.94897,2101,268.444
green_2ogallala,41.12003,-102.94905,2102,268.515
green_2ogallala,41.11982,-102.94907,2103,268.538
green_2ogallala,41.11927,-102.9491,2104,268.599
green_2ogallala,41.118535,-102.94912,2105,268.681
green_2ogallala,41.116795,-102.94914,2106,268.875
green_2ogallala,41.116776,-102.946254,2107,269.116
green_2ogallala,41.11679,-102.946113,2108,269.128
green_2ogallala,41.116776,-102.945299,2109,269.196
green_2ogallala,41.117006,-102.945272,2110,269.222
green_2ogallala,41.117779,-102.945268,2111,269.308
green_2ogallala,41.117778,-102.94643,2112,269.405
green_2ogallala,41.116814,-102.946452,2113,269.513
green_2ogallala,41.116816,-102.946555,2114,269.521
green_2ogallala,41.116806,-102.947844,2115,269.629
green_2ogallala,41.116825,-102.949,2116,269.726
green_2ogallala,41.118347,-102.948963,2117,269.895
green_2ogallala,41.11952,-102.94894,2118,270.026
green_2ogallala,41.12003,-102.9489,2119,270.083
green_2ogallala,41.12069,-102.94882,2120,270.156
green_2ogallala,41.12093,-102.94878,2121,270.183
green_2ogallala,41.12121,-102.94872,2122,270.215
green_2ogallala,41.12142,-102.94868,2123,270.238
green_2ogallala,41.12172,-102.94861,2124,270.272
green_2ogallala,41.12199,-102.94854,2125,270.303
green_2ogallala,41.12243,-102.94841,2126,270.353
green_2ogallala,41.12365,-102.94801,2127,270.493
green_2ogallala,41.12438,-102.94776,2128,270.577
green_2ogallala,41.12532,-102.94745,2129,270.684
green_2ogallala,41.12563,-102.94734,2130,270.72
green_2ogallala,41.12595,-102.94724,2131,270.756
green_2ogallala,41.12617,-102.94716,2132,270.782
green_2ogallala,41.13042,-102.94574,2133,271.269
green_2ogallala,41.13095,-102.94557,2134,271.33
green_2ogallala,41.13128,-102.94548,2135,271.367
green_2ogallala,41.13181,-102.94536,2136,271.427
green_2ogallala,41.13246,-102.94524,2137,271.5
green_2ogallala,41.1329,-102.94518,2138,271.549
green_2ogallala,41.13356,-102.94512,2139,271.623
green_2ogallala,41.13389,-102.94511,2140,271.659
green_2ogallala,41.13401,-102.94511,2141,271.673
green_2ogallala,41.13432,-102.9451,2142,271.707
green_2ogallala,41.1356,-102.9451,2143,271.85
green_2ogallala,41.1457,-102.94519,2144,272.973
green_2ogallala,41.14845,-102.94519,2145,273.278
green_2ogallala,41.14851,-102.94514,2146,273.286
green_2ogallala,41.14853,-102.94513,2147,273.289
green_2ogallala,41.1486,-102.9451,2148,273.297
green_2ogallala,41.14866,-102.94507,2149,273.304
green_2ogallala,41.14875,-102.94503,2150,273.315
green_2ogallala,41.14881,-102.94499,2151,273.322
green_2ogallala,41.14893,-102.94487,2152,273.339
green_2ogallala,41.14895,-102.94483,2153,273.343
green_2ogallala,41.14898,-102.94479,2154,273.348
green_2ogallala,41.149,-102.94474,2155,273.352
green_2ogallala,41.14902,-102.9447,2156,273.356
green_2ogallala,41.14905,-102.94465,2157,273.362
green_2ogallala,41.14907,-102.94459,2158,273.367
green_2ogallala,41.14909,-102.94451,2159,273.374
green_2ogallala,41.14914,-102.94434,2160,273.389
green_2ogallala,41.14911,-102.94284,2161,273.515
green_2ogallala,41.14913,-102.94267,2162,273.53
green_2ogallala,41.1491,-102.94189,2163,273.595
green_2ogallala,41.1491,-102.94161,2164,273.618
green_2ogallala,41.14908,-102.94063,2165,273.7
green_2ogallala,41.14909,-102.94022,2166,273.735
green_2ogallala,41.14909,-102.9396,2167,273.787
green_2ogallala,41.14915,-102.93635,2168,274.059
green_2ogallala,41.14916,-102.9344,2169,274.222
green_2ogallala,41.14915,-102.93397,2170,274.258
green_2ogallala,41.14915,-102.9331,2171,274.331
green_2ogallala,41.14913,-102.93185,2172,274.436
green_2ogallala,41.14913,-102.93117,2173,274.493
green_2ogallala,41.14896,-102.91605,2174,275.759
green_2ogallala,41.14898,-102.91032,2175,276.239
green_2ogallala,41.14899,-102.91008,2176,276.259
green_2ogallala,41.14899,-102.90939,2177,276.316
green_2ogallala,41.149,-102.90869,2178,276.375
green_2ogallala,41.14901,-102.90839,2179,276.4
green_2ogallala,41.14903,-102.90811,2180,276.424
green_2ogallala,41.14904,-102.90783,2181,276.447
green_2ogallala,41.1491,-102.90726,2182,276.495
green_2ogallala,41.1491,-102.90722,2183,276.499
green_2ogallala,41.14913,-102.90697,2184,276.52
green_2ogallala,41.14925,-102.90614,2185,276.591
green_2ogallala,41.14928,-102.90601,2186,276.602
green_2ogallala,41.14932,-102.90573,2187,276.626
green_2ogallala,41.15048,-102.89851,2188,277.244
green_2ogallala,41.15072,-102.89694,2189,277.378
green_2ogallala,41.1509,-102.89555,2190,277.496
green_2ogallala,41.15095,-102.89521,2191,277.525
green_2ogallala,41.15119,-102.89299,2192,277.713
green_2ogallala,41.15126,-102.89227,2193,277.774
green_2ogallala,41.1514,-102.89034,2194,277.936
green_2ogallala,41.15149,-102.88861,2195,278.081
green_2ogallala,41.15153,-102.88799,2196,278.134
green_2ogallala,41.15324,-102.85561,2197,280.851
green_2ogallala,41.15324,-102.85557,2198,280.855
green_2ogallala,41.15335,-102.85348,2199,281.03
green_2ogallala,41.15336,-102.85319,2200,281.054
green_2ogallala,41.15442,-102.83307,2201,282.743
green_2ogallala,41.15442,-102.833,2202,282.749
green_2ogallala,41.15528,-102.81631,2203,284.149
green_2ogallala,41.15539,-102.81441,2204,284.309
green_2ogallala,41.15545,-102.81312,2205,284.417
green_2ogallala,41.15547,-102.81287,2206,284.438
green_2ogallala,41.15585,-102.80548,2207,285.058
green_2ogallala,41.15588,-102.80395,2208,285.186
green_2ogallala,41.15585,-102.80176,2209,285.37
green_2ogallala,41.155067,-102.765907,2210,288.373
green_2ogallala,41.155062,-102.765621,2211,288.397
green_2ogallala,41.155068,-102.765335,2212,288.421
green_2ogallala,41.155091,-102.763452,2213,288.578
green_2ogallala,41.155239,-102.763462,2214,288.595
green_2ogallala,41.155326,-102.763437,2215,288.605
green_2ogallala,41.155369,-102.763547,2216,288.615
green_2ogallala,41.155292,-102.763601,2217,288.625
green_2ogallala,41.155238,-102.763524,2218,288.634
green_2ogallala,41.15509,-102.763546,2219,288.65
green_2ogallala,41.155132,-102.762131,2220,288.769
green_2ogallala,41.155142,-102.76186,2221,288.791
green_2ogallala,41.155143,-102.761393,2222,288.831
green_2ogallala,41.155133,-102.760458,2223,288.909
green_2ogallala,41.155119,-102.760129,2224,288.936
green_2ogallala,41.155109,-102.759846,2225,288.96
green_2ogallala,41.155093,-102.759633,2226,288.978
green_2ogallala,41.154921,-102.757253,2227,289.178
green_2ogallala,41.154898,-102.756943,2228,289.204
green_2ogallala,41.154902,-102.756837,2229,289.213
green_2ogallala,41.154862,-102.755613,2230,289.316
green_2ogallala,41.1548,-102.753297,2231,289.51
green_2ogallala,41.1547,-102.74673,2232,290.06
green_2ogallala,41.15479,-102.73962,2233,290.655
green_2ogallala,41.15482,-102.73843,2234,290.755
green_2ogallala,41.15492,-102.7316,2235,291.327
green_2ogallala,41.15493,-102.7315,2236,291.335
green_2ogallala,41.15494,-102.7301,2237,291.452
green_2ogallala,41.15497,-102.7287,2238,291.57
green_2ogallala,41.155,-102.7263,2239,291.771
green_2ogallala,41.15503,-102.72498,2240,291.881
green_2ogallala,41.15521,-102.71333,2241,292.857
green_2ogallala,41.15526,-102.71152,2242,293.008
green_2ogallala,41.15532,-102.70587,2243,293.481
green_2ogallala,41.15566,-102.68343,2244,295.361
green_2ogallala,41.15566,-102.68151,2245,295.521
green_2ogallala,41.15538,-102.65914,2246,297.394
green_2ogallala,41.15538,-102.65866,2247,297.435
green_2ogallala,41.15537,-102.65842,2248,297.455
green_2ogallala,41.15534,-102.65533,2249,297.713
green_2ogallala,41.15531,-102.65481,2250,297.757
green_2ogallala,41.15529,-102.65465,2251,297.771
green_2ogallala,41.15524,-102.65437,2252,297.795
green_2ogallala,41.155142,-102.653853,2253,297.839
green_2ogallala,41.15503,-102.65349,2254,297.872
green_2ogallala,41.15456,-102.65215,2255,297.996
green_2ogallala,41.15439,-102.65172,2256,298.037
green_2ogallala,41.15311,-102.64836,2257,298.352
green_2ogallala,41.15073,-102.64201,2258,298.946
green_2ogallala,41.149231,-102.638144,2259,299.31
green_2ogallala,41.14874,-102.636887,2260,299.428
green_2ogallala,41.148851,-102.63682,2261,299.442
green_2ogallala,41.148911,-102.636731,2262,299.452
green_2ogallala,41.148981,-102.636699,2263,299.46
green_2ogallala,41.149101,-102.636684,2264,299.474
green_2ogallala,41.149638,-102.636293,2265,299.542
green_2ogallala,41.149454,-102.635715,2266,299.594
green_2ogallala,41.149184,-102.63501,2267,299.661
green_2ogallala,41.148253,-102.635594,2268,299.775
green_2ogallala,41.14805,-102.63499,2269,299.83
green_2ogallala,41.14666,-102.6313,2270,300.176
green_2ogallala,41.14637,-102.63049,2271,300.251
green_2ogallala,41.14592,-102.62908,2272,300.379
green_2ogallala,41.14583,-102.62877,2273,300.407
green_2ogallala,41.14525,-102.62663,2274,300.597
green_2ogallala,41.14443,-102.62343,2275,300.88
green_2ogallala,41.1443,-102.62288,2276,300.929
green_2ogallala,41.14399,-102.62171,2277,301.033
green_2ogallala,41.1438,-102.62093,2278,301.101
green_2ogallala,41.14073,-102.60887,2279,302.167
green_2ogallala,41.14068,-102.60869,2280,302.183
green_2ogallala,41.13572,-102.58922,2281,303.905
green_2ogallala,41.13554,-102.58854,2282,303.965
green_2ogallala,41.13525,-102.58739,2283,304.067
green_2ogallala,41.13512,-102.58695,2284,304.106
green_2ogallala,41.13506,-102.58672,2285,304.126
green_2ogallala,41.135,-102.58653,2286,304.144
green_2ogallala,41.13499,-102.58649,2287,304.147
green_2ogallala,41.13493,-102.58631,2288,304.164
green_2ogallala,41.13487,-102.5861,2289,304.183
green_2ogallala,41.13479,-102.58587,2290,304.204
green_2ogallala,41.13463,-102.58538,2291,304.249
green_2ogallala,41.13457,-102.58521,2292,304.264
green_2ogallala,41.13456,-102.58515,2293,304.269
green_2ogallala,41.13447,-102.58491,2294,304.292
green_2ogallala,41.13439,-102.58471,2295,304.311
green_2ogallala,41.1342,-102.5842,2296,304.358
green_2ogallala,41.13377,-102.58312,2297,304.461
green_2ogallala,41.13366,-102.58288,2298,304.484
green_2ogallala,41.13358,-102.58267,2299,304.504
green_2ogallala,41.13062,-102.57557,2300,305.184
green_2ogallala,41.13054,-102.57536,2301,305.203
green_2ogallala,41.12987,-102.57377,2302,305.356
green_2ogallala,41.12919,-102.57211,2303,305.514
green_2ogallala,41.12883,-102.57127,2304,305.595
green_2ogallala,41.12833,-102.57004,2305,305.712
green_2ogallala,41.1279,-102.56904,2306,305.809
green_2ogallala,41.12755,-102.5682,2307,305.889
green_2ogallala,41.12722,-102.56733,2308,305.971
green_2ogallala,41.1267,-102.5659,2309,306.104
green_2ogallala,41.12523,-102.56173,2310,306.489
green_2ogallala,41.12516,-102.56152,2311,306.509
green_2ogallala,41.12502,-102.56114,2312,306.544
green_2ogallala,41.12463,-102.56,2313,306.649
green_2ogallala,41.12462,-102.55998,2314,306.651
green_2ogallala,41.12166,-102.55156,2315,307.429
green_2ogallala,41.12164,-102.55151,2316,307.434
green_2ogallala,41.12135,-102.5507,2317,307.509
green_2ogallala,41.12127,-102.55049,2318,307.529
green_2ogallala,41.12121,-102.5503,2319,307.546
green_2ogallala,41.12085,-102.54929,2320,307.64
green_2ogallala,41.12069,-102.54882,2321,307.683
green_2ogallala,41.12066,-102.54876,2322,307.689
green_2ogallala,41.119,-102.54403,2323,308.126
green_2ogallala,41.11883,-102.54357,2324,308.169
green_2ogallala,41.11868,-102.54312,2325,308.21
green_2ogallala,41.1184,-102.54235,2326,308.282
green_2ogallala,41.1171,-102.53865,2327,308.624
green_2ogallala,41.11708,-102.5386,2328,308.628
green_2ogallala,41.11671,-102.53754,2329,308.726
green_2ogallala,41.11662,-102.5373,2330,308.749
green_2ogallala,41.1162,-102.53609,2331,308.86
green_2ogallala,41.11571,-102.53473,2332,308.987
green_2ogallala,41.11521,-102.5333,2333,309.119
green_2ogallala,41.11466,-102.53177,2334,309.261
green_2ogallala,41.11457,-102.53149,2335,309.286
green_2ogallala,41.11426,-102.53063,2336,309.366
green_2ogallala,41.11426,-102.53062,2337,309.367
green_2ogallala,41.11411,-102.5302,2338,309.406
green_2ogallala,41.11391,-102.52961,2339,309.46
green_2ogallala,41.11341,-102.52822,2340,309.589
green_2ogallala,41.11334,-102.52804,2341,309.606
green_2ogallala,41.11327,-102.52782,2342,309.626
green_2ogallala,41.11168,-102.52335,2343,310.04
green_2ogallala,41.11166,-102.52328,2344,310.046
green_2ogallala,41.10861,-102.51464,2345,310.846
green_2ogallala,41.10806,-102.51312,2346,310.987
green_2ogallala,41.1076,-102.51189,2347,311.102
green_2ogallala,41.10562,-102.50692,2348,311.573
green_2ogallala,41.10558,-102.50683,2349,311.582
green_2ogallala,41.10503,-102.50544,2350,311.713
green_2ogallala,41.10424,-102.5035,2351,311.898
green_2ogallala,41.10349,-102.50161,2352,312.077
green_2ogallala,41.10333,-102.50123,2353,312.114
green_2ogallala,41.10215,-102.49828,2354,312.394
green_2ogallala,41.10122,-102.49591,2355,312.617
green_2ogallala,41.09917,-102.49079,2356,313.103
green_2ogallala,41.09917,-102.49078,2357,313.104
green_2ogallala,41.09908,-102.49057,2358,313.124
green_2ogallala,41.0976,-102.48686,2359,313.476
green_2ogallala,41.09757,-102.48682,2360,313.481
green_2ogallala,41.09756,-102.48682,2361,313.482
green_2ogallala,41.09756,-102.4868,2362,313.484
green_2ogallala,41.09753,-102.48674,2363,313.49
green_2ogallala,41.09746,-102.48656,2364,313.507
green_2ogallala,41.09706,-102.48564,2365,313.596
green_2ogallala,41.0959,-102.48275,2366,313.87
green_2ogallala,41.0955,-102.48171,2367,313.968
green_2ogallala,41.0955,-102.48163,2368,313.975
green_2ogallala,41.09292,-102.47513,2369,314.59
green_2ogallala,41.09285,-102.47494,2370,314.608
green_2ogallala,41.09282,-102.47484,2371,314.617
green_2ogallala,41.09279,-102.47476,2372,314.624
green_2ogallala,41.09276,-102.47466,2373,314.633
green_2ogallala,41.09272,-102.47448,2374,314.649
green_2ogallala,41.09269,-102.47438,2375,314.658
green_2ogallala,41.09267,-102.47426,2376,314.668
green_2ogallala,41.09265,-102.47416,2377,314.677
green_2ogallala,41.09262,-102.47387,2378,314.702
